6.483,-0.9
6.485,-0.9
6.486,-0.9
6.487,-0.9
6.489,-0.9
6.49,-0.9
6.492,-0.9
6.493,-0.9
6.494,-0.9
6.496,-0.9
6.497,-0.9
6.499,-0.9
6.5,-0.9
6.501,-0.9
6.503,-0.9
6.504,-0.9
6.506,-0.9
6.507,-0.9
6.508,-0.9
6.51,-0.9
6.511,-0.9
6.513,-0.9
6.514,-0.9
6.515,-0.9
6.517,-0.9
6.518,-0.9
6.519,-0.9
6.521,-0.9
6.522,-0.9
6.524,-0.9
6.525,-0.9
6.526,-0.9
6.528,-0.9
6.529,-0.9
6.531,-0.9
6.532,-0.9
6.533,-0.9
6.535,-0.9
6.536,-0.9
6.537,-0.9
6.539,-0.9
6.54,-0.9
6.542,-0.9
6.543,-0.9
6.544,-0.9
6.546,-0.9
6.547,-0.9
6.549,-0.9
6.55,-0.9
6.551,-0.9
6.553,-0.9
6.554,-0.9
6.556,-0.9
6.557,-0.9
6.558,-0.9
6.56,-0.9
6.561,-0.9
6.562,-0.9
6.564,-0.9
6.565,-0.9
6.567,-0.9
6.568,-0.9
6.569,-0.9
6.571,-0.9
6.572,-0.9
6.574,-0.9
6.575,-0.9
6.576,-0.9
6.578,-0.9
6.579,-0.9
6.581,-0.9
6.582,-0.9
6.583,-0.9
6.585,-0.9
6.586,-0.9
6.588,-0.9
6.589,-0.9
6.59,-0.9
6.592,-0.9
6.593,-0.9
6.594,-0.9
6.596,-0.9
6.597,-0.9
6.599,-0.9
6.6,-0.9
6.601,-0.9
6.603,-0.9
6.604,-0.9
6.606,-0.9
6.607,-0.9
6.608,-0.9
6.61,-0.9
6.611,-0.9
6.612,-0.9
6.614,-0.9
6.615,-0.9
6.617,-0.9
6.618,-0.9
6.619,-0.9
6.621,-0.9
6.622,-0.9
6.624,-0.9
6.625,-0.9
6.626,-0.9
6.628,-0.9
6.629,-0.9
6.631,-0.9
6.632,-0.9
6.633,-0.9
6.635,-0.9
6.636,-0.9
6.638,-0.9
6.639,-0.9
6.64,-0.9
6.642,-0.9
6.643,-0.9
6.644,-0.9
6.646,-0.9
6.647,-0.9
6.649,-0.9
6.65,-0.9
6.651,-0.9
6.653,-0.9
6.654,-0.9
6.656,-0.9
6.657,-0.9
6.658,-0.9
6.66,-0.9
6.661,-0.9
6.662,-0.9
6.664,-0.9
6.665,-0.9
6.667,-0.9
6.668,-0.9
6.669,-0.9
6.671,-0.9
6.672,-0.9
6.674,-0.9
6.675,-0.9
6.676,-0.9
6.678,-0.9
6.679,-0.9
6.681,-0.9
6.682,-0.9
6.683,-0.9
6.685,-0.9
6.686,-0.9
6.688,-0.9
6.689,-0.9
6.69,-0.9
6.692,-0.9
6.693,-0.9
6.694,-0.9
6.696,-0.9
6.697,-0.9
6.699,-0.9
6.7,-0.9
6.701,-0.9
6.703,-0.9
6.704,-0.9
6.706,-0.9
6.707,-0.9
6.708,-0.9
6.71,-0.9
6.711,-0.9
6.713,-0.9
6.714,-0.9
6.715,-0.9
6.717,-0.9
6.718,-0.9
6.719,-0.9
6.721,-0.9
6.722,-0.9
6.724,-0.9
6.725,-0.9
6.726,-0.9
6.728,-0.9
6.729,-0.9
6.731,-0.9
6.732,-0.9
6.733,-0.9
6.735,-0.9
6.736,-0.9
6.737,-0.9
6.739,-0.9
6.74,-0.9
6.742,-0.9
6.743,-0.9
6.744,-0.9
6.746,-0.9
6.747,-0.9
6.749,-0.9
6.75,-0.875
6.751,-0.85
6.753,-0.825
6.754,-0.8
6.756,-0.775
6.757,-0.75
6.758,-0.725
6.76,-0.7
6.761,-0.675
6.763,-0.65
6.764,-0.6
6.765,-0.575
6.767,-0.55
6.768,-0.525
6.769,-0.5
6.771,-0.475
6.772,-0.45
6.774,-0.425
6.775,-0.4
6.776,-0.375
6.778,-0.35
6.779,-0.3
6.781,-0.275
6.782,-0.25
6.783,-0.225
6.785,-0.2
6.786,-0.175
6.787,-0.15
6.789,-0.125
6.79,-0.1
6.792,-0.075
6.793,-0.025
6.794,-0.075
6.796,-0.1
6.797,-0.125
6.799,-0.15
6.8,-0.175
6.801,-0.2
6.803,-0.225
6.804,-0.25
6.806,-0.275
6.807,-0.3
6.808,-0.35
6.81,-0.375
6.811,-0.4
6.812,-0.425
6.814,-0.45
6.815,-0.475
6.817,-0.5
6.818,-0.525
6.819,-0.55
6.821,-0.575
6.822,-0.6
6.824,-0.65
6.825,-0.675
6.826,-0.7
6.828,-0.725
6.829,-0.75
6.831,-0.775
6.832,-0.8
6.833,-0.825
6.835,-0.85
6.836,-0.875
6.838,-0.9
6.839,-0.925
6.84,-0.95
6.842,-0.975
6.843,-1
6.844,-0.975
6.846,-0.95
6.847,-0.925
6.849,-0.9
6.85,-0.9
6.851,-0.9
6.853,-0.9
6.854,-0.9
6.856,-0.9
6.857,-0.9
6.858,-0.9
6.86,-0.9
6.861,-0.9
6.862,-0.9
6.864,-0.9
6.865,-0.9
6.867,-0.9
6.868,-0.9
6.869,-0.9
6.871,-0.9
6.872,-0.9
6.874,-0.9
6.875,-0.9
6.876,-0.9
6.878,-0.9
6.879,-0.9
6.881,-0.9
6.882,-0.9
6.883,-0.9
6.885,-0.9
6.886,-0.9
6.888,-0.9
6.889,-0.9
6.89,-0.9
6.892,-0.9
6.893,-0.9
6.894,-0.9
6.896,-0.9
6.897,-0.9
6.899,-0.9
6.9,-0.9
6.901,-0.9
6.903,-0.9
6.904,-0.9
6.906,-0.9
6.907,-0.9
6.908,-0.9
6.91,-0.9
6.911,-0.9
6.912,-0.9
6.914,-0.9
6.915,-0.9
6.917,-0.9
6.918,-0.9
6.919,-0.9
6.921,-0.9
6.922,-0.9
6.924,-0.9
6.925,-0.9
6.926,-0.9
6.928,-0.9
6.929,-0.9
6.931,-0.9
6.932,-0.9
6.933,-0.9
6.935,-0.9
6.936,-0.9
6.938,-0.9
6.939,-0.9
6.94,-0.9
6.942,-0.9
6.943,-0.9
6.944,-0.9
6.946,-0.9
6.947,-0.9
6.949,-0.9
6.95,-0.9
6.951,-0.9
6.953,-0.9
6.954,-0.9
6.956,-0.9
6.957,-0.9
6.958,-0.9
6.96,-0.9
6.961,-0.9
6.963,-0.9
6.964,-0.9
6.965,-0.9
6.967,-0.9
6.968,-0.9
6.969,-0.9
6.971,-0.9
6.972,-0.9
6.974,-0.9
6.975,-0.9
6.976,-0.9
6.978,-0.9
6.979,-0.9
6.981,-0.9
6.982,-0.9
6.983,-0.9
6.985,-0.9
6.986,-0.9
6.987,-0.9
6.989,-0.9
6.99,-0.9
6.992,-0.9
6.993,-0.9
6.994,-0.9
6.996,-0.9
6.997,-0.9
6.999,-0.9
7,-0.9
7.001,-0.9
7.003,-0.9
7.004,-0.9
7.006,-0.9
7.007,-0.9
7.008,-0.9
7.01,-0.9
7.011,-0.9
7.013,-0.9
7.014,-0.9
7.015,-0.9
7.017,-0.9
7.018,-0.9
7.019,-0.9
7.021,-0.9
7.022,-0.9
7.024,-0.9
7.025,-0.9
7.026,-0.9
7.028,-0.9
7.029,-0.9
7.031,-0.9
7.032,-0.9
7.033,-0.9
7.035,-0.9
7.036,-0.9
7.037,-0.9
7.039,-0.9
7.04,-0.9
7.042,-0.9
7.043,-0.9
7.044,-0.9
7.046,-0.9
7.047,-0.9
7.049,-0.9
7.05,-0.9
7.051,-0.9
7.053,-0.9
7.054,-0.9
7.056,-0.9
7.057,-0.9
7.058,-0.9
7.06,-0.9
7.061,-0.9
7.062,-0.9
7.064,-0.9
7.065,-0.9
7.067,-0.9
7.068,-0.9
7.069,-0.9
7.071,-0.9
7.072,-0.9
7.074,-0.9
7.075,-0.9
7.076,-0.9
7.078,-0.9
7.079,-0.9
7.081,-0.9
7.082,-0.9
7.083,-0.9
7.085,-0.9
7.086,-0.9
7.088,-0.9
7.089,-0.9
7.09,-0.9
7.092,-0.9
7.093,-0.9
7.094,-0.9
7.096,-0.9
7.097,-0.9
7.099,-0.9
7.1,-0.9
7.101,-0.9
7.103,-0.9
7.104,-0.9
7.106,-0.9
7.107,-0.9
7.108,-0.9
7.11,-0.9
7.111,-0.9
7.112,-0.9
7.114,-0.9
7.115,-0.9
7.117,-0.9
7.118,-0.9
7.119,-0.9
7.121,-0.9
7.122,-0.9
7.124,-0.9
7.125,-0.9
7.126,-0.9
7.128,-0.9
7.129,-0.9
7.131,-0.9
7.132,-0.9
7.133,-0.9
7.135,-0.9
7.136,-0.9
7.138,-0.9
7.139,-0.9
7.14,-0.9
7.142,-0.9
7.143,-0.9
7.144,-0.9
7.146,-0.9
7.147,-0.9
7.149,-0.9
7.15,-0.9
7.151,-0.9
7.153,-0.9
7.154,-0.9
7.156,-0.9
7.157,-0.9
7.158,-0.9
7.16,-0.9
7.161,-0.9
7.162,-0.9
7.164,-0.9
7.165,-0.9
7.167,-0.9
7.168,-0.9
7.169,-0.9
7.171,-0.9
7.172,-0.9
7.174,-0.9
7.175,-0.9
7.176,-0.9
7.178,-0.9
7.179,-0.9
7.181,-0.9
7.182,-0.9
7.183,-0.9
7.185,-0.9
7.186,-0.9
7.188,-0.9
7.189,-0.9
7.19,-0.9
7.192,-0.9
7.193,-0.9
7.194,-0.9
7.196,-0.9
7.197,-0.9
7.199,-0.9
7.2,-0.9
7.201,-0.9
7.203,-0.9
7.204,-0.9
7.206,-0.9
7.207,-0.9
7.208,-0.9
7.21,-0.9
7.211,-0.9
7.213,-0.9
7.214,-0.9
7.215,-0.9
7.217,-0.9
7.218,-0.9
7.219,-0.9
7.221,-0.9
7.222,-0.9
7.224,-0.9
7.225,-0.9
7.226,-0.9
7.228,-0.9
7.229,-0.9
7.231,-0.9
7.232,-0.9
7.233,-0.9
7.235,-0.9
7.236,-0.9
7.237,-0.9
7.239,-0.9
7.24,-0.9
7.242,-0.9
7.243,-0.9
7.244,-0.9
7.246,-0.9
7.247,-0.9
7.249,-0.9
7.25,-0.9
7.251,-0.9
7.253,-0.9
7.254,-0.9
7.256,-0.9
7.257,-0.9
7.258,-0.9
7.26,-0.9
7.261,-0.9
7.263,-0.9
7.264,-0.9
7.265,-0.9
7.267,-0.9
7.268,-0.9
7.269,-0.9
7.271,-0.9
7.272,-0.9
7.274,-0.9
7.275,-0.9
7.276,-0.9
7.278,-0.9
7.279,-0.9
7.281,-0.9
7.282,-0.9
7.283,-0.9
7.285,-0.9
7.286,-0.9
7.287,-0.9
7.289,-0.9
7.29,-0.9
7.292,-0.9
7.293,-0.9
7.294,-0.9
7.296,-0.9
7.297,-0.9
7.299,-0.9
7.3,-0.9
7.301,-0.9
7.303,-0.9
7.304,-0.9
7.306,-0.9
7.307,-0.9
7.308,-0.9
7.31,-0.9
7.311,-0.9
7.312,-0.9
7.314,-0.9
7.315,-0.9
7.317,-0.9
7.318,-0.9
7.319,-0.9
7.321,-0.9
7.322,-0.9
7.324,-0.9
7.325,-0.9
7.326,-0.9
7.328,-0.9
7.329,-0.9
7.331,-0.9
7.332,-0.9
7.333,-0.9
7.335,-0.9
7.336,-0.9
7.338,-0.9
7.339,-0.9
7.34,-0.9
7.342,-0.9
7.343,-0.9
7.344,-0.9
7.346,-0.9
7.347,-0.9
7.349,-0.9
7.35,-0.9
7.351,-0.9
7.353,-0.9
7.354,-0.9
7.356,-0.9
7.357,-0.9
7.358,-0.9
7.36,-0.9
7.361,-0.9
7.362,-0.9
7.364,-0.9
7.365,-0.9
7.367,-0.9
7.368,-0.9
7.369,-0.9
7.371,-0.9
7.372,-0.9
7.374,-0.9
7.375,-0.9
7.376,-0.9
7.378,-0.9
7.379,-0.9
7.381,-0.9
7.382,-0.9
7.383,-0.9
7.385,-0.9
7.386,-0.9
7.388,-0.9
7.389,-0.9
7.39,-0.9
7.392,-0.9
7.393,-0.9
7.394,-0.9
7.396,-0.9
7.397,-0.9
7.399,-0.9
7.4,-0.9
7.401,-0.9
7.403,-0.9
7.404,-0.9
7.406,-0.9
7.407,-0.9
7.408,-0.9
7.41,-0.9
7.411,-0.9
7.412,-0.9
7.414,-0.9
7.415,-0.9
7.417,-0.9
7.418,-0.9
7.419,-0.9
7.421,-0.9
7.422,-0.9
7.424,-0.9
7.425,-0.9
7.426,-0.9
7.428,-0.9
7.429,-0.9
7.431,-0.9
7.432,-0.9
7.433,-0.9
7.435,-0.9
7.436,-0.9
7.438,-0.9
7.439,-0.9
7.44,-0.9
7.442,-0.9
7.443,-0.9
7.444,-0.9
7.446,-0.9
7.447,-0.9
7.449,-0.9
7.45,-0.9
7.451,-0.9
7.453,-0.9
7.454,-0.9
7.456,-0.9
7.457,-0.9
7.458,-0.9
7.46,-0.9
7.461,-0.9
7.463,-0.9
7.464,-0.9
7.465,-0.9
7.467,-0.9
7.468,-0.9
7.469,-0.9
7.471,-0.9
7.472,-0.9
7.474,-0.9
7.475,-0.9
7.476,-0.9
7.478,-0.9
7.479,-0.9
7.481,-0.9
7.482,-0.9
7.483,-0.9
7.485,-0.9
7.486,-0.9
7.487,-0.9
7.489,-0.9
7.49,-0.9
7.492,-0.9
7.493,-0.9
7.494,-0.9
7.496,-0.9
7.497,-0.9
7.499,-0.9
7.5,-0.875
7.501,-0.85
7.503,-0.825
7.504,-0.8
7.506,-0.775
7.507,-0.75
7.508,-0.725
7.51,-0.7
7.511,-0.675
7.513,-0.65
7.514,-0.6
7.515,-0.575
7.517,-0.55
7.518,-0.525
7.519,-0.5
7.521,-0.475
7.522,-0.45
7.524,-0.425
7.525,-0.4
7.526,-0.375
7.528,-0.35
7.529,-0.3
7.531,-0.275
7.532,-0.25
7.533,-0.225
7.535,-0.2
7.536,-0.175
7.537,-0.15
7.539,-0.125
7.54,-0.1
7.542,-0.075
7.543,-0.025
7.544,-0.075
7.546,-0.1
7.547,-0.125
7.549,-0.15
7.55,-0.175
7.551,-0.2
7.553,-0.225
7.554,-0.25
7.556,-0.275
7.557,-0.3
7.558,-0.35
7.56,-0.375
7.561,-0.4
7.562,-0.425
7.564,-0.45
7.565,-0.475
7.567,-0.5
7.568,-0.525
7.569,-0.55
7.571,-0.575
7.572,-0.6
7.574,-0.65
7.575,-0.675
7.576,-0.7
7.578,-0.725
7.579,-0.75
7.581,-0.775
7.582,-0.8
7.583,-0.825
7.585,-0.85
7.586,-0.875
7.588,-0.9
7.589,-0.925
7.59,-0.95
7.592,-0.975
7.593,-1
7.594,-0.975
7.596,-0.95
7.597,-0.925
7.599,-0.9
7.6,-0.9
7.601,-0.9
7.603,-0.9
7.604,-0.9
7.606,-0.9
7.607,-0.9
7.608,-0.9
7.61,-0.9
7.611,-0.9
7.612,-0.9
7.614,-0.9
7.615,-0.9
7.617,-0.9
7.618,-0.9
7.619,-0.9
7.621,-0.9
7.622,-0.9
7.624,-0.9
7.625,-0.9
7.626,-0.9
7.628,-0.9
7.629,-0.9
7.631,-0.9
7.632,-0.9
7.633,-0.9
7.635,-0.9
7.636,-0.9
7.638,-0.9
7.639,-0.9
7.64,-0.9
7.642,-0.9
7.643,-0.9
7.644,-0.9
7.646,-0.9
7.647,-0.9
7.649,-0.9
7.65,-0.9
7.651,-0.9
7.653,-0.9
7.654,-0.9
7.656,-0.9
7.657,-0.9
7.658,-0.9
7.66,-0.9
7.661,-0.9
7.662,-0.9
7.664,-0.9
7.665,-0.9
7.667,-0.9
7.668,-0.9
7.669,-0.9
7.671,-0.9
7.672,-0.9
7.674,-0.9
7.675,-0.9
7.676,-0.9
7.678,-0.9
7.679,-0.9
7.681,-0.9
7.682,-0.9
7.683,-0.9
7.685,-0.9
7.686,-0.9
7.688,-0.9
7.689,-0.9
7.69,-0.9
7.692,-0.9
7.693,-0.9
7.694,-0.9
7.696,-0.9
7.697,-0.9
7.699,-0.9
7.7,-0.9
7.701,-0.9
7.703,-0.9
7.704,-0.9
7.706,-0.9
7.707,-0.9
7.708,-0.9
7.71,-0.9
7.711,-0.9
7.713,-0.9
7.714,-0.9
7.715,-0.9
7.717,-0.9
7.718,-0.9
7.719,-0.9
7.721,-0.9
7.722,-0.9
7.724,-0.9
7.725,-0.9
7.726,-0.9
7.728,-0.9
7.729,-0.9
7.731,-0.9
7.732,-0.9
7.733,-0.9
7.735,-0.9
7.736,-0.9
7.737,-0.9
7.739,-0.9
7.74,-0.9
7.742,-0.9
7.743,-0.9
7.744,-0.9
7.746,-0.9
7.747,-0.9
7.749,-0.9
7.75,-0.9
7.751,-0.9
7.753,-0.9
7.754,-0.9
7.756,-0.9
7.757,-0.9
7.758,-0.9
7.76,-0.9
7.761,-0.9
7.763,-0.9
7.764,-0.9
7.765,-0.9
7.767,-0.9
7.768,-0.9
7.769,-0.9
7.771,-0.9
7.772,-0.9
7.774,-0.9
7.775,-0.9
7.776,-0.9
7.778,-0.9
7.779,-0.9
7.781,-0.9
7.782,-0.9
7.783,-0.9
7.785,-0.9
7.786,-0.9
7.787,-0.9
7.789,-0.9
7.79,-0.9
7.792,-0.9
7.793,-0.9
7.794,-0.9
7.796,-0.9
7.797,-0.9
7.799,-0.9
7.8,-0.9
7.801,-0.9
7.803,-0.9
7.804,-0.9
7.806,-0.9
7.807,-0.9
7.808,-0.9
7.81,-0.9
7.811,-0.9
7.812,-0.9
7.814,-0.9
7.815,-0.9
7.817,-0.9
7.818,-0.9
7.819,-0.9
7.821,-0.9
7.822,-0.9
7.824,-0.9
7.825,-0.9
7.826,-0.9
7.828,-0.9
7.829,-0.9
7.831,-0.9
7.832,-0.9
7.833,-0.9
7.835,-0.9
7.836,-0.9
7.838,-0.9
7.839,-0.9
7.84,-0.9
7.842,-0.9
7.843,-0.9
7.844,-0.9
7.846,-0.9
7.847,-0.9
7.849,-0.9
7.85,-0.9
7.851,-0.9
7.853,-0.9
7.854,-0.9
7.856,-0.9
7.857,-0.9
7.858,-0.9
7.86,-0.9
7.861,-0.9
7.862,-0.9
7.864,-0.9
7.865,-0.9
7.867,-0.9
7.868,-0.9
7.869,-0.9
7.871,-0.9
7.872,-0.9
7.874,-0.9
7.875,-0.9
7.876,-0.9
7.878,-0.9
7.879,-0.9
7.881,-0.9
7.882,-0.9
7.883,-0.9
7.885,-0.9
7.886,-0.9
7.888,-0.9
7.889,-0.9
7.89,-0.9
7.892,-0.9
7.893,-0.9
7.894,-0.9
7.896,-0.9
7.897,-0.9
7.899,-0.9
7.9,-0.9
7.901,-0.9
7.903,-0.9
7.904,-0.9
7.906,-0.9
7.907,-0.9
7.908,-0.9
7.91,-0.9
7.911,-0.9
7.912,-0.9
7.914,-0.9
7.915,-0.9
7.917,-0.9
7.918,-0.9
7.919,-0.9
7.921,-0.9
7.922,-0.9
7.924,-0.9
7.925,-0.9
7.926,-0.9
7.928,-0.9
7.929,-0.9
7.931,-0.9
7.932,-0.9
7.933,-0.9
7.935,-0.9
7.936,-0.9
7.938,-0.9
7.939,-0.9
7.94,-0.9
7.942,-0.9
7.943,-0.9
7.944,-0.9
7.946,-0.9
7.947,-0.9
7.949,-0.9
7.95,-0.9
7.951,-0.9
7.953,-0.9
7.954,-0.9
7.956,-0.9
7.957,-0.9
7.958,-0.9
7.96,-0.9
7.961,-0.9
7.963,-0.9
7.964,-0.9
7.965,-0.9
7.967,-0.9
7.968,-0.9
7.969,-0.9
7.971,-0.9
7.972,-0.9
7.974,-0.9
7.975,-0.9
7.976,-0.9
7.978,-0.9
7.979,-0.9
7.981,-0.9
7.982,-0.9
7.983,-0.9
7.985,-0.9
7.986,-0.9
7.987,-0.9
7.989,-0.9
7.99,-0.9
7.992,-0.9
7.993,-0.9
7.994,-0.9
7.996,-0.9
7.997,-0.9
7.999,-0.9
8,-0.9
8.001,-0.9
8.003,-0.9
8.004,-0.9
8.006,-0.9
8.007,-0.9
8.008,-0.9
8.01,-0.9
8.011,-0.9
8.012,-0.9
8.014,-0.9
8.015,-0.9
8.017,-0.9
8.018,-0.9
8.019,-0.9
8.021,-0.9
8.022,-0.9
8.024,-0.9
8.025,-0.9
8.026,-0.9
8.028,-0.9
8.029,-0.9
8.031,-0.9
8.032,-0.9
8.033,-0.9
8.035,-0.9
8.036,-0.9
8.037,-0.9
8.039,-0.9
8.04,-0.9
8.042,-0.9
8.043,-0.9
8.044,-0.9
8.046,-0.9
8.047,-0.9
8.049,-0.9
8.05,-0.9
8.051,-0.9
8.053,-0.9
8.054,-0.9
8.056,-0.9
8.057,-0.9
8.058,-0.9
8.06,-0.9
8.061,-0.9
8.062,-0.9
8.064,-0.9
8.065,-0.9
8.067,-0.9
8.068,-0.9
8.069,-0.9
8.071,-0.9
8.072,-0.9
8.074,-0.9
8.075,-0.9
8.076,-0.9
8.078,-0.9
8.079,-0.9
8.081,-0.9
8.082,-0.9
8.083,-0.9
8.085,-0.9
8.086,-0.9
8.088,-0.9
8.089,-0.9
8.09,-0.9
8.092,-0.9
8.093,-0.9
8.094,-0.9
8.096,-0.9
8.097,-0.9
8.099,-0.9
8.1,-0.9
8.101,-0.9
8.103,-0.9
8.104,-0.9
8.106,-0.9
8.107,-0.9
8.108,-0.9
8.11,-0.9
8.111,-0.9
8.113,-0.9
8.114,-0.9
8.115,-0.9
8.117,-0.9
8.118,-0.9
8.119,-0.9
8.121,-0.9
8.122,-0.9
8.124,-0.9
8.125,-0.9
8.126,-0.9
8.128,-0.9
8.129,-0.9
8.131,-0.9
8.132,-0.9
8.133,-0.9
8.135,-0.9
8.136,-0.9
8.137,-0.9
8.139,-0.9
8.14,-0.9
8.142,-0.9
8.143,-0.9
8.144,-0.9
8.146,-0.9
8.147,-0.9
8.149,-0.9
8.15,-0.9
8.151,-0.9
8.153,-0.9
8.154,-0.9
8.156,-0.9
8.157,-0.9
8.158,-0.9
8.16,-0.9
8.161,-0.9
8.162,-0.9
8.164,-0.9
8.165,-0.9
8.167,-0.9
8.168,-0.9
8.169,-0.9
8.171,-0.9
8.172,-0.9
8.174,-0.9
8.175,-0.9
8.176,-0.9
8.178,-0.9
8.179,-0.9
8.181,-0.9
8.182,-0.9
8.183,-0.9
8.185,-0.9
8.186,-0.9
8.188,-0.9
8.189,-0.9
8.19,-0.9
8.192,-0.9
8.193,-0.9
8.194,-0.9
8.196,-0.9
8.197,-0.9
8.199,-0.9
8.2,-0.9
8.201,-0.9
8.203,-0.9
8.204,-0.9
8.206,-0.9
8.207,-0.9
8.208,-0.9
8.21,-0.9
8.211,-0.9
8.213,-0.9
8.214,-0.9
8.215,-0.9
8.217,-0.9
8.218,-0.9
8.219,-0.9
8.221,-0.9
8.222,-0.9
8.224,-0.9
8.225,-0.9
8.226,-0.9
8.228,-0.9
8.229,-0.9
8.231,-0.9
8.232,-0.9
8.233,-0.9
8.235,-0.9
8.236,-0.9
8.238,-0.9
8.239,-0.9
8.24,-0.9
8.242,-0.9
8.243,-0.9
8.244,-0.9
8.246,-0.9
8.247,-0.9
8.249,-0.9
8.25,-0.875
8.251,-0.85
8.253,-0.825
8.254,-0.8
8.256,-0.775
8.257,-0.75
8.258,-0.725
8.26,-0.7
8.261,-0.675
8.262,-0.65
8.264,-0.6
8.265,-0.575
8.267,-0.55
8.268,-0.525
8.269,-0.5
8.271,-0.475
8.272,-0.45
8.274,-0.425
8.275,-0.4
8.276,-0.375
8.278,-0.35
8.279,-0.3
8.281,-0.275
8.282,-0.25
8.283,-0.225
8.285,-0.2
8.286,-0.175
8.287,-0.15
8.289,-0.125
8.29,-0.1
8.292,-0.075
8.293,-0.025
8.294,-0.075
8.296,-0.1
8.297,-0.125
8.299,-0.15
8.3,-0.175
8.301,-0.2
8.303,-0.225
8.304,-0.25
8.306,-0.275
8.307,-0.3
8.308,-0.35
8.31,-0.375
8.311,-0.4
8.312,-0.425
8.314,-0.45
8.315,-0.475
8.317,-0.5
8.318,-0.525
8.319,-0.55
8.321,-0.575
8.322,-0.6
8.324,-0.65
8.325,-0.675
8.326,-0.7
8.328,-0.725
8.329,-0.75
8.331,-0.775
8.332,-0.8
8.333,-0.825
8.335,-0.85
8.336,-0.875
8.338,-0.9
8.339,-0.925
8.34,-0.95
8.342,-0.975
8.343,-1
8.344,-0.975
8.346,-0.95
8.347,-0.925
8.349,-0.9
8.35,-0.9
8.351,-0.9
8.353,-0.9
8.354,-0.9
8.356,-0.9
8.357,-0.9
8.358,-0.9
8.36,-0.9
8.361,-0.9
8.363,-0.9
8.364,-0.9
8.365,-0.9
8.367,-0.9
8.368,-0.9
8.369,-0.9
8.371,-0.9
8.372,-0.9
8.374,-0.9
8.375,-0.9
8.376,-0.9
8.378,-0.9
8.379,-0.9
8.381,-0.9
8.382,-0.9
8.383,-0.9
8.385,-0.9
8.386,-0.9
8.387,-0.9
8.389,-0.9
8.39,-0.9
8.392,-0.9
8.393,-0.9
8.394,-0.9
8.396,-0.9
8.397,-0.9
8.399,-0.9
8.4,-0.9
8.401,-0.9
8.403,-0.9
8.404,-0.9
8.406,-0.9
8.407,-0.9
8.408,-0.9
8.41,-0.9
8.411,-0.9
8.412,-0.9
8.414,-0.9
8.415,-0.9
8.417,-0.9
8.418,-0.9
8.419,-0.9
8.421,-0.9
8.422,-0.9
8.424,-0.9
8.425,-0.9
8.426,-0.9
8.428,-0.9
8.429,-0.9
8.431,-0.9
8.432,-0.9
8.433,-0.9
8.435,-0.9
8.436,-0.9
8.438,-0.9
8.439,-0.9
8.44,-0.9
8.442,-0.9
8.443,-0.9
8.444,-0.9
8.446,-0.9
8.447,-0.9
8.449,-0.9
8.45,-0.9
8.451,-0.9
8.453,-0.9
8.454,-0.9
8.456,-0.9
8.457,-0.9
8.458,-0.9
8.46,-0.9
8.461,-0.9
8.463,-0.9
8.464,-0.9
8.465,-0.9
8.467,-0.9
8.468,-0.9
8.469,-0.9
8.471,-0.9
8.472,-0.9
8.474,-0.9
8.475,-0.9
8.476,-0.9
8.478,-0.9
8.479,-0.9
8.481,-0.9
8.482,-0.9
8.483,-0.9
8.485,-0.9
8.486,-0.9
8.488,-0.9
8.489,-0.9
8.49,-0.9
8.492,-0.9
8.493,-0.9
8.494,-0.9
8.496,-0.9
8.497,-0.9
8.499,-0.9
8.5,-0.9
8.501,-0.9
8.503,-0.9
8.504,-0.9
8.506,-0.9
8.507,-0.9
8.508,-0.9
8.51,-0.9
8.511,-0.9
8.512,-0.9
8.514,-0.9
8.515,-0.9
8.517,-0.9
8.518,-0.9
8.519,-0.9
8.521,-0.9
8.522,-0.9
8.524,-0.9
8.525,-0.9
8.526,-0.9
8.528,-0.9
8.529,-0.9
8.531,-0.9
8.532,-0.9
8.533,-0.9
8.535,-0.9
8.536,-0.9
8.537,-0.9
8.539,-0.9
8.54,-0.9
8.542,-0.9
8.543,-0.9
8.544,-0.9
8.546,-0.9
8.547,-0.9
8.549,-0.9
8.55,-0.9
8.551,-0.9
8.553,-0.9
8.554,-0.9
8.556,-0.9
8.557,-0.9
8.558,-0.9
8.56,-0.9
8.561,-0.9
8.562,-0.9
8.564,-0.9
8.565,-0.9
8.567,-0.9
8.568,-0.9
8.569,-0.9
8.571,-0.9
8.572,-0.9
8.574,-0.9
8.575,-0.9
8.576,-0.9
8.578,-0.9
8.579,-0.9
8.581,-0.9
8.582,-0.9
8.583,-0.9
8.585,-0.9
8.586,-0.9
8.588,-0.9
8.589,-0.9
8.59,-0.9
8.592,-0.9
8.593,-0.9
8.594,-0.9
8.596,-0.9
8.597,-0.9
8.599,-0.9
8.6,-0.9
8.601,-0.9
8.603,-0.9
8.604,-0.9
8.606,-0.9
8.607,-0.9
8.608,-0.9
8.61,-0.9
8.611,-0.9
8.613,-0.9
8.614,-0.9
8.615,-0.9
8.617,-0.9
8.618,-0.9
8.619,-0.9
8.621,-0.9
8.622,-0.9
8.624,-0.9
8.625,-0.9
8.626,-0.9
8.628,-0.9
8.629,-0.9
8.631,-0.9
8.632,-0.9
8.633,-0.9
8.635,-0.9
8.636,-0.9
8.637,-0.9
8.639,-0.9
8.64,-0.9
8.642,-0.9
8.643,-0.9
